d_stamp_t_stamp,air_temperature,humidity,dewpoint,wind_direction,wind_speed,pressure,sst_upper_zone,chlorophyll_concentration
2017-08-12 16:10:10,,,,,,,,0.0595
2017-08-12 16:40:14,,,,,,,,0.08330000000000001
2017-08-12 17:10:10,,,,,,,,0.0714
2017-08-12 17:40:11,,,,,,,,0.0714
2017-08-12 18:10:11,,,,,,,,0.0595
2017-08-12 18:40:10,,,,,,,,0.08330000000000001
2017-08-12 19:10:10,,,,,,,,0.0714
2017-08-12 19:40:14,,,,,,,,0.08330000000000001
2017-08-12 20:10:11,,,,,,,,0.0714
2017-08-12 20:40:10,,,,,,,,0.0714
2017-08-12 21:10:11,,,,,,,,0.08330000000000001
2017-08-12 21:40:10,,,,,,,,0.0714
2017-08-12 22:10:09,,,,,,,,0.0714
2017-08-12 22:40:11,,,,,,,,0.08330000000000001
2017-08-12 23:10:11,,,,,,,,0.08330000000000001
2017-08-12 23:40:14,,,,,,,,0.0714
2017-08-13 00:10:09,,,,,,,,0.0714
2017-08-13 00:40:12,,,,,,,,0.08330000000000001
2017-08-13 01:10:10,,,,,,,,0.0714
2017-08-13 01:40:10,,,,,,,,0.0714
2017-08-13 02:10:09,,,,,,,,0.0714
2017-08-13 02:40:10,,,,,,,,0.08330000000000001
2017-08-13 03:10:10,,,,,,,,0.0595
2017-08-13 03:40:11,,,,,,,,0.0714
2017-08-13 04:10:12,,,,,,,,0.08330000000000001
2017-08-13 04:40:13,,,,,,,,0.08330000000000001
2017-08-13 05:10:11,,,,,,,,0.0714
2017-08-13 05:40:10,,,,,,,,0.08330000000000001
2017-08-13 06:10:10,,,,,,,,0.0714
2017-08-13 06:40:10,,,,,,,,0.0595
2017-08-13 07:10:10,,,,,,,,0.0357
2017-08-13 07:40:12,,,,,,,,0.0595
2017-08-13 08:10:09,,,,,,,,0.0357
2017-08-13 08:40:09,,,,,,,,0.0357
2017-08-13 09:10:10,,,,,,,,0.0357
2017-08-13 09:40:10,,,,,,,,0.0476
2017-08-13 10:10:08,,,,,,,,0.0476
2017-08-13 10:40:11,,,,,,,,0.0357
2017-08-13 11:10:10,,,,,,,,0.0595
2017-08-13 11:40:10,,,,,,,,0.08330000000000001
2017-08-13 12:10:10,,,,,,,,0.0357
2017-08-13 12:40:09,,,,,,,,0.0357
2017-08-13 13:10:10,,,,,,,,0.238
2017-08-13 13:40:12,,,,,,,,0.0357
2017-08-13 14:10:11,,,,,,,,0.08330000000000001
2017-08-13 15:10:11,,,,,,,,0.0357
2017-08-13 15:40:10,,,,,,,,0.0714
2017-08-13 16:10:12,,,,,,,,0.0952
2017-08-13 16:40:10,,,,,,,,0.0714
2017-08-13 17:10:10,,,,,,,,0.08330000000000001
2017-08-13 17:40:10,,,,,,,,0.08330000000000001
2017-08-13 18:10:11,,,,,,,,0.0357
2017-08-13 18:40:10,,,,,,,,0.0357
2017-08-13 19:10:11,,,,,,,,0.0595
2017-08-13 19:40:09,,,,,,,,0.0476
2017-08-13 20:10:11,,,,,,,,0.0476
2017-08-13 20:40:09,,,,,,,,0.0952
2017-08-13 21:10:12,,,,,,,,0.0476
2017-08-13 21:40:08,,,,,,,,0.0357
2017-08-13 22:10:10,,,,,,,,0.0595
2017-08-13 22:40:11,,,,,,,,0.0357
2017-08-13 23:10:09,,,,,,,,0.0357
2017-08-13 23:40:13,,,,,,,,0.0476
2017-08-14 00:10:12,,,,,,,,0.0357
2017-08-14 00:40:14,,,,,,,,0.0357
2017-08-14 01:10:10,,,,,,,,0.0595
2017-08-14 01:40:10,,,,,,,,0.0595
2017-08-14 02:10:11,,,,,,,,0.0357
2017-08-14 02:40:11,,,,,,,,0.0357
2017-08-14 03:10:09,,,,,,,,0.0357
2017-08-14 03:40:11,,,,,,,,0.0595
2017-08-14 04:10:09,,,,,,,,0.0357
2017-08-14 04:40:13,,,,,,,,0.0357
2017-08-14 05:10:12,,,,,,,,0.0714
2017-08-14 05:40:10,,,,,,,,0.0476
2017-08-14 06:10:10,,,,,,,,0.0476
2017-08-14 06:40:11,,,,,,,,0.0357
2017-08-14 07:10:10,,,,,,,,0.0238
2017-08-14 07:40:11,,,,,,,,0.0357
2017-08-14 08:10:11,,,,,,,,0.0595
2017-08-14 08:40:09,,,,,,,,0.0357
2017-08-14 09:10:10,,,,,,,,0.0238
2017-08-14 09:40:09,,,,,,,,0.0595
2017-08-14 10:10:11,,,,,,,,0.08330000000000001
2017-08-14 10:40:10,,,,,,,,0.0238
2017-08-14 11:10:11,,,,,,,,0.0476
2017-08-14 11:40:11,,,,,,,,0.119
2017-08-14 12:10:09,,,,,,,,0.0357
2017-08-14 12:40:10,,,,,,,,0.0476
2017-08-14 13:10:11,,,,,,,,0.119
2017-08-14 15:10:10,,,,,,,,0.0238
2017-08-14 15:40:12,,,,,,,,0.0714
2017-08-14 16:10:12,,,,,,,,0.0357
2017-08-14 16:40:10,,,,,,,,0.0595
2017-08-14 17:10:10,,,,,,,,0.0595
2017-08-14 17:40:09,,,,,,,,0.0357
2017-08-14 18:10:12,,,,,,,,0.0476
2017-08-14 18:40:12,,,,,,,,0.0476
2017-08-14 19:10:10,,,,,,,,0.0595
2017-08-14 19:40:09,,,,,,,,0.0595
2017-08-14 20:10:10,,,,,,,,0.0595
2017-08-14 20:40:10,,,,,,,,0.0476
2017-08-14 21:10:10,,,,,,,,0.0595
2017-08-14 21:40:10,,,,,,,,0.0595
2017-08-14 22:10:09,,,,,,,,0.0595
2017-08-14 22:40:10,,,,,,,,0.0357
2017-08-14 23:10:08,,,,,,,,0.0357
2017-08-14 23:40:11,,,,,,,,0.0595
2017-08-15 00:10:11,,,,,,,,0.0595
2017-08-15 00:40:10,,,,,,,,0.0714
2017-08-15 01:10:10,,,,,,,,0.0476
2017-08-15 01:40:10,,,,,,,,0.0714
2017-08-15 02:10:09,,,,,,,,0.0476
2017-08-15 02:40:09,,,,,,,,0.0714
2017-08-15 03:10:10,,,,,,,,0.0714
2017-08-15 03:40:11,,,,,,,,0.1071
2017-08-15 04:10:10,,,,,,,,0.0595
2017-08-15 04:40:12,,,,,,,,0.0476
2017-08-15 05:10:12,,,,,,,,0.0595
2017-08-15 05:40:11,,,,,,,,0.0357
2017-08-15 06:10:11,,,,,,,,0.0357
2017-08-15 06:40:11,,,,,,,,0.0476
2017-08-15 07:10:14,,,,,,,,0.0238
2017-08-15 07:40:13,,,,,,,,0.0238
2017-08-15 08:10:10,,,,,,,,0.0357
2017-08-15 08:40:10,,,,,,,,0.0357
2017-08-15 09:10:09,,,,,,,,0.0238
2017-08-15 09:40:10,,,,,,,,0.0357
2017-08-15 10:40:11,,,,,,,,0.0357
2017-08-15 11:40:11,,,,,,,,0.0238
2017-08-15 12:10:10,,,,,,,,0.0714
2017-08-15 13:10:11,,,,,,,,0.0714
2017-08-15 13:40:11,,,,,,,,0.1547
2017-08-15 15:10:10,,,,,,,,0.1071
2017-08-15 15:40:12,,,,,,,,0.0476
2017-08-15 16:10:10,,,,,,,,0.0357
2017-08-15 16:40:11,,,,,,,,0.0714
2017-08-15 17:10:10,,,,,,,,0.0476
2017-08-15 17:40:10,,,,,,,,0.0476
2017-08-15 18:10:10,,,,,,,,0.0476
2017-08-15 18:40:10,,,,,,,,0.0357
2017-08-15 19:10:10,,,,,,,,0.0595
2017-08-15 19:40:10,,,,,,,,0.0595
2017-08-15 20:10:10,,,,,,,,0.0476
2017-08-15 20:40:10,,,,,,,,0.0714
2017-08-15 21:10:11,,,,,,,,0.0714
2017-08-15 21:40:10,,,,,,,,0.0714
2017-08-15 22:10:10,,,,,,,,0.0595
2017-08-15 22:40:11,,,,,,,,0.0595
2017-08-15 23:10:11,,,,,,,,0.0476
2017-08-15 23:40:10,,,,,,,,0.0476
2017-08-16 00:10:10,,,,,,,,0.0714
2017-08-16 00:40:13,,,,,,,,0.0595
2017-08-16 01:10:12,,,,,,,,0.08330000000000001
2017-08-16 01:40:11,,,,,,,,0.0714
2017-08-16 02:10:09,,,,,,,,0.0714
2017-08-16 02:40:09,,,,,,,,0.0595
2017-08-16 03:10:11,,,,,,,,0.0595
2017-08-16 03:40:10,,,,,,,,0.08330000000000001
2017-08-16 04:10:11,,,,,,,,0.0357
2017-08-16 04:40:11,,,,,,,,0.0476
2017-08-16 05:10:13,,,,,,,,0.0357
2017-08-16 05:40:09,,,,,,,,0.0595
2017-08-16 06:10:10,,,,,,,,0.0595
2017-08-16 06:40:09,,,,,,,,0.08330000000000001
2017-08-16 07:10:10,,,,,,,,0.0714
2017-08-16 07:40:12,,,,,,,,0.0357
2017-08-16 08:10:11,,,,,,,,0.0595
2017-08-16 08:40:11,,,,,,,,0.0357
2017-08-16 09:10:11,,,,,,,,0.0357
2017-08-16 10:10:11,,,,,,,,0.0119
2017-08-16 10:40:10,,,,,,,,0.0238
2017-08-16 11:10:10,,,,,,,,0.0714
2017-08-16 11:40:10,,,,,,,,0.119
2017-08-16 12:10:10,,,,,,,,0.08330000000000001
2017-08-16 13:10:10,,,,,,,,0.0952
2017-08-16 13:40:12,,,,,,,,0.3451
2017-08-16 14:40:09,,,,,,,,0.1071
2017-08-16 15:10:11,,,,,,,,0.08330000000000001
2017-08-16 15:40:10,,,,,,,,0.08330000000000001
2017-08-16 16:10:10,,,,,,,,0.0952
2017-08-16 16:40:12,,,,,,,,0.0952
2017-08-16 17:10:11,,,,,,,,0.08330000000000001
2017-08-16 17:40:10,,,,,,,,0.0595
2017-08-16 18:10:08,,,,,,,,0.08330000000000001
2017-08-16 18:40:11,,,,,,,,0.0714
2017-08-16 19:10:13,,,,,,,,0.0714
2017-08-16 19:40:10,,,,,,,,0.08330000000000001
2017-08-16 20:10:09,,,,,,,,0.08330000000000001
2017-08-16 20:40:11,,,,,,,,0.0714
2017-08-16 21:10:12,,,,,,,,0.08330000000000001
2017-08-16 21:40:11,,,,,,,,0.0952
2017-08-16 22:10:10,,,,,,,,0.08330000000000001
2017-08-16 22:40:10,,,,,,,,0.0952
2017-08-16 23:10:09,,,,,,,,0.119
2017-08-16 23:40:11,,,,,,,,0.0952
2017-08-17 00:10:10,,,,,,,,0.0952
2017-08-17 00:40:09,,,,,,,,0.08330000000000001
2017-08-17 01:10:10,,,,,,,,0.0476
2017-08-17 01:40:10,,,,,,,,0.08330000000000001
2017-08-17 02:10:12,,,,,,,,0.13090000000000002
2017-08-17 02:40:08,,,,,,,,0.13090000000000002
2017-08-17 03:10:10,,,,,,,,0.1071
2017-08-17 03:40:09,,,,,,,,0.119
2017-08-17 04:10:10,,,,,,,,0.1071
2017-08-17 04:40:11,,,,,,,,0.0952
2017-08-17 05:10:10,,,,,,,,0.0714
2017-08-17 05:40:09,,,,,,,,0.1071
2017-08-17 06:10:09,,,,,,,,0.1428
2017-08-17 06:40:11,,,,,,,,0.0357
2017-08-17 07:10:11,,,,,,,,0.0357
2017-08-17 07:40:09,,,,,,,,0.0714
2017-08-17 08:10:11,,,,,,,,0.0595
2017-08-17 08:40:09,,,,,,,,0.08330000000000001
2017-08-17 09:10:09,,,,,,,,0.0714
2017-08-17 09:40:11,,,,,,,,0.1071
2017-08-17 10:10:11,,,,,,,,0.0595
2017-08-17 10:40:10,,,,,,,,0.0476
2017-08-17 11:10:11,,,,,,,,0.0357
2017-08-17 11:40:12,,,,,,,,0.13090000000000002
2017-08-17 12:10:10,,,,,,,,0.0595
2017-08-17 12:40:10,,,,,,,,0.3094
2017-08-17 13:10:10,,,,,,,,0.0714
2017-08-17 13:40:11,,,,,,,,0.119
2017-08-17 14:10:08,,,,,,,,0.1547
2017-08-17 14:40:09,,,,,,,,0.0357
2017-08-17 15:10:12,,,,,,,,0.2261
2017-08-17 15:40:11,,,,,,,,0.16660000000000005
2017-08-17 16:10:10,,,,,,,,0.119
2017-08-17 16:40:10,,,,,,,,0.119
2017-08-17 17:10:10,,,,,,,,0.119
2017-08-17 17:40:10,,,,,,,,0.1428
2017-08-17 18:10:09,,,,,,,,0.1071
2017-08-17 18:40:10,,,,,,,,0.119
2017-08-17 19:10:11,,,,,,,,0.119
2017-08-17 19:40:12,,,,,,,,0.1071
2017-08-17 20:10:11,,,,,,,,0.119
2017-08-17 20:40:11,,,,,,,,0.1071
2017-08-17 21:10:11,,,,,,,,0.08330000000000001
2017-08-17 21:40:11,,,,,,,,0.08330000000000001
2017-08-17 22:10:10,,,,,,,,0.0952
2017-08-17 22:40:10,,,,,,,,0.0595
2017-08-17 23:10:08,,,,,,,,0.0952
2017-08-17 23:40:12,,,,,,,,0.1071
2017-08-18 00:10:13,,,,,,,,0.08330000000000001
2017-08-18 00:40:11,,,,,,,,0.08330000000000001
2017-08-18 01:10:08,,,,,,,,0.0714
2017-08-18 01:40:10,,,,,,,,0.1071
2017-08-18 02:10:12,,,,,,,,0.1071
2017-08-18 02:40:09,,,,,,,,0.1428
2017-08-18 03:10:10,,,,,,,,0.119
2017-08-18 03:40:10,,,,,,,,0.0952
2017-08-18 04:10:10,,,,,,,,0.1071
2017-08-18 04:40:11,,,,,,,,0.1428
2017-08-18 05:10:10,,,,,,,,0.0714
2017-08-18 06:10:11,,,,,,,,0.0714
2017-08-18 06:40:11,,,,,,,,0.0595
2017-08-18 07:10:11,,,,,,,,0.16660000000000005
2017-08-18 07:40:11,,,,,,,,0.0357
2017-08-18 08:10:10,,,,,,,,0.0357
2017-08-18 08:40:10,,,,,,,,0.0357
2017-08-18 09:10:10,,,,,,,,0.0476
2017-08-18 10:10:11,,,,,,,,0.0357
2017-08-18 11:10:11,,,,,,,,0.0476
2017-08-18 11:40:09,,,,,,,,0.0357
2017-08-18 12:40:11,,,,,,,,0.0238
2017-08-18 13:10:09,,,,,,,,0.0119
2017-08-18 13:40:09,,,,,,,,0.17850000000000002
2017-08-18 14:10:10,,,,,,,,0.0595
2017-08-18 14:40:10,,,,,,,,0.0119
2017-08-18 15:10:10,,,,,,,,0.119
2017-08-18 15:40:11,,,,,,,,0.119
2017-08-18 16:10:10,,,,,,,,0.08330000000000001
2017-08-18 16:40:10,,,,,,,,0.0952
2017-08-18 17:10:12,,,,,,,,0.119
2017-08-18 17:40:09,,,,,,,,0.1071
2017-08-18 18:10:12,,,,,,,,0.13090000000000002
2017-08-18 18:40:11,,,,,,,,0.1071
2017-08-18 19:10:10,,,,,,,,0.0952
2017-08-18 19:40:10,,,,,,,,0.1071
2017-08-18 20:10:13,,,,,,,,0.0952
2017-08-18 20:40:08,,,,,,,,0.1071
2017-08-18 21:10:10,,,,,,,,0.119
2017-08-18 21:40:10,,,,,,,,0.1071
2017-08-18 22:10:11,,,,,,,,0.119
2017-08-18 22:40:09,,,,,,,,0.13090000000000002
2017-08-18 23:10:10,,,,,,,,0.119
2017-08-18 23:40:10,,,,,,,,0.13090000000000002
2017-08-19 00:10:11,,,,,,,,0.16660000000000005
2017-08-19 00:40:10,,,,,,,,0.13090000000000002
2017-08-19 01:10:09,,,,,,,,0.1071
2017-08-19 01:40:10,,,,,,,,0.13090000000000002
2017-08-19 02:10:10,,,,,,,,0.13090000000000002
2017-08-19 02:40:12,,,,,,,,0.13090000000000002
2017-08-19 03:10:10,,,,,,,,0.13090000000000002
2017-08-19 03:40:09,,,,,,,,0.13090000000000002
2017-08-19 04:10:11,,,,,,,,0.1547
2017-08-19 04:40:10,,,,,,,,0.119
2017-08-19 05:10:11,,,,,,,,0.0952
2017-08-19 05:40:09,,,,,,,,0.2261
2017-08-19 06:10:11,,,,,,,,0.0714
2017-08-19 06:40:10,,,,,,,,0.08330000000000001
2017-08-19 07:10:10,,,,,,,,0.0714
2017-08-19 07:40:10,,,,,,,,0.0714
2017-08-19 08:40:12,,,,,,,,0.0357
2017-08-19 09:10:09,,,,,,,,0.0357
2017-08-19 09:40:13,,,,,,,,0.0595
2017-08-19 10:10:12,,,,,,,,0.0476
2017-08-19 10:40:11,,,,,,,,0.0595
2017-08-19 11:10:09,,,,,,,,0.1547
2017-08-19 11:40:09,,,,,,,,0.0476
2017-08-19 12:10:12,,,,,,,,0.1071
2017-08-19 12:40:12,,,,,,,,0.08330000000000001
2017-08-19 13:40:09,,,,,,,,0.13090000000000002
2017-08-19 14:10:08,,,,,,,,0.0714
2017-08-19 14:40:09,,,,,,,,0.0952
2017-08-19 15:10:10,,,,,,,,0.1071
2017-08-19 15:40:10,,,,,,,,0.0595
2017-08-19 16:10:10,,,,,,,,0.0952
2017-08-19 16:40:10,,,,,,,,0.0595
2017-08-19 17:10:09,,,,,,,,0.0952
2017-08-19 17:40:10,,,,,,,,0.0714
2017-08-19 18:10:09,,,,,,,,0.0595
2017-08-19 18:40:11,,,,,,,,0.08330000000000001
2017-08-19 19:10:10,,,,,,,,0.0476
2017-08-19 19:40:09,,,,,,,,0.0952
2017-08-19 20:10:13,,,,,,,,0.0714
2017-08-19 20:40:08,,,,,,,,0.0714
2017-08-19 21:10:08,,,,,,,,0.0952
2017-08-19 21:40:10,,,,,,,,0.0714
2017-08-19 22:10:10,,,,,,,,0.08330000000000001
2017-08-19 22:40:10,,,,,,,,0.08330000000000001
2017-08-19 23:10:10,,,,,,,,0.0714
2017-08-19 23:40:10,,,,,,,,0.0714
2017-08-20 00:10:10,,,,,,,,0.08330000000000001
2017-08-20 00:40:09,,,,,,,,0.0952
2017-08-20 01:10:10,,,,,,,,0.08330000000000001
2017-08-20 01:40:11,,,,,,,,0.0952
2017-08-20 02:10:10,,,,,,,,0.0714
2017-08-20 02:40:12,,,,,,,,0.0952
2017-08-20 03:10:12,,,,,,,,0.08330000000000001
2017-08-20 03:40:10,,,,,,,,0.1071
2017-08-20 04:10:12,,,,,,,,0.0952
2017-08-20 04:40:10,,,,,,,,0.0714
2017-08-20 05:10:09,,,,,,,,0.119
2017-08-20 05:40:11,,,,,,,,0.0476
2017-08-20 06:10:10,,,,,,,,0.0595
2017-08-20 06:40:11,,,,,,,,0.0714
2017-08-20 07:10:10,,,,,,,,0.0357
2017-08-20 07:40:13,,,,,,,,0.0476
2017-08-20 08:10:12,,,,,,,,0.0714
2017-08-20 08:40:09,,,,,,,,0.0595
2017-08-20 09:10:10,,,,,,,,0.0714
2017-08-20 09:40:10,,,,,,,,0.08330000000000001
2017-08-20 10:10:12,,,,,,,,0.0357
2017-08-20 10:40:12,,,,,,,,0.0714
2017-08-20 11:10:11,,,,,,,,0.08330000000000001
2017-08-20 11:40:14,,,,,,,,0.1071
2017-08-20 12:10:09,,,,,,,,0.0595
2017-08-20 12:40:10,,,,,,,,0.0714
2017-08-20 13:10:09,,,,,,,,0.1904
2017-08-20 13:40:11,,,,,,,,0.0952
2017-08-20 14:10:11,,,,,,,,0.0238
2017-08-20 14:40:11,,,,,,,,0.1428
2017-08-20 15:10:08,,,,,,,,0.0595
2017-08-20 15:40:10,,,,,,,,0.13090000000000002
2017-08-20 16:10:13,,,,,,,,0.1071
2017-08-20 16:40:10,,,,,,,,0.0952
2017-08-20 17:10:10,,,,,,,,0.13090000000000002
2017-08-20 17:40:09,,,,,,,,0.1428
2017-08-20 18:10:10,,,,,,,,0.1071
2017-08-20 18:40:10,,,,,,,,0.13090000000000002
2017-08-20 19:10:09,,,,,,,,0.08330000000000001
2017-08-20 19:40:09,,,,,,,,0.1071
2017-08-20 20:10:10,,,,,,,,0.119
2017-08-20 20:40:11,,,,,,,,0.1071
2017-08-20 21:10:11,,,,,,,,0.13090000000000002
2017-08-20 21:40:10,,,,,,,,0.119
2017-08-20 22:10:09,,,,,,,,0.119
2017-08-20 22:40:13,,,,,,,,0.13090000000000002
2017-08-20 23:10:10,,,,,,,,0.1428
2017-08-20 23:40:10,,,,,,,,0.13090000000000002
2017-08-21 00:10:10,,,,,,,,0.1428
2017-08-21 00:40:11,,,,,,,,0.119
2017-08-21 01:10:12,,,,,,,,0.13090000000000002
2017-08-21 01:40:11,,,,,,,,0.13090000000000002
2017-08-21 02:10:09,,,,,,,,0.119
2017-08-21 02:40:10,,,,,,,,0.1428
2017-08-21 03:10:08,,,,,,,,0.0952
2017-08-21 03:40:10,,,,,,,,0.13090000000000002
2017-08-21 04:10:10,,,,,,,,0.1071
2017-08-21 04:40:09,,,,,,,,0.1071
2017-08-21 05:10:10,,,,,,,,0.08330000000000001
2017-08-21 05:40:10,,,,,,,,0.119
2017-08-21 06:10:11,,,,,,,,0.0952
2017-08-21 06:40:13,,,,,,,,0.0714
2017-08-21 07:10:11,,,,,,,,0.0476
2017-08-21 07:40:09,,,,,,,,0.0595
2017-08-21 08:10:10,,,,,,,,0.0714
2017-08-21 08:40:09,,,,,,,,0.0595
2017-08-21 09:10:09,,,,,,,,0.0595
2017-08-21 09:40:09,,,,,,,,0.0714
2017-08-21 10:10:11,,,,,,,,0.0595
2017-08-21 10:40:11,,,,,,,,0.0952
2017-08-21 11:10:11,,,,,,,,0.0714
2017-08-21 11:40:09,,,,,,,,0.0357
2017-08-21 12:10:10,,,,,,,,0.13090000000000002
2017-08-21 12:40:11,,,,,,,,0.1071
2017-08-21 13:10:12,,,,,,,,0.0119
2017-08-21 13:40:09,,,,,,,,0.1071
2017-08-21 14:40:11,,,,,,,,0.13090000000000002
2017-08-21 15:10:09,,,,,,,,0.0952
2017-08-21 15:40:11,,,,,,,,0.1071
2017-08-21 16:10:10,,,,,,,,0.1071
2017-08-21 16:40:12,,,,,,,,0.119
2017-08-21 17:10:11,,,,,,,,0.0952
2017-08-21 17:40:12,,,,,,,,0.1071
2017-08-21 18:10:10,,,,,,,,0.13090000000000002
2017-08-21 18:40:10,,,,,,,,0.1071
2017-08-21 19:10:10,,,,,,,,0.0952
2017-08-21 19:40:10,,,,,,,,0.1071
2017-08-21 20:10:11,,,,,,,,0.08330000000000001
2017-08-21 20:40:10,,,,,,,,0.0952
2017-08-21 21:10:09,,,,,,,,0.119
2017-08-21 21:40:10,,,,,,,,0.1071
2017-08-21 22:10:11,,,,,,,,0.0714
2017-08-21 22:40:10,,,,,,,,0.0952
2017-08-21 23:10:11,,,,,,,,0.1071
2017-08-21 23:40:10,,,,,,,,0.1071
2017-08-22 00:10:09,,,,,,,,0.08330000000000001
2017-08-22 00:40:10,,,,,,,,0.08330000000000001
2017-08-22 01:10:09,,,,,,,,0.119
2017-08-22 01:40:10,,,,,,,,0.0952
2017-08-22 02:10:09,,,,,,,,0.0714
2017-08-22 02:40:11,,,,,,,,0.08330000000000001
2017-08-22 03:10:10,,,,,,,,0.1071
2017-08-22 03:40:09,,,,,,,,0.1071
2017-08-22 04:10:10,,,,,,,,0.0595
2017-08-22 04:40:10,,,,,,,,0.0595
2017-08-22 05:10:11,,,,,,,,0.08330000000000001
2017-08-22 05:40:12,,,,,,,,0.1071
2017-08-22 06:10:09,,,,,,,,0.0595
2017-08-22 06:40:11,,,,,,,,0.0714
2017-08-22 07:10:10,,,,,,,,0.0238
2017-08-22 07:40:09,,,,,,,,0.0476
2017-08-22 08:10:09,,,,,,,,0.0357
2017-08-22 08:40:14,,,,,,,,0.0476
2017-08-22 09:10:11,,,,,,,,0.0476
2017-08-22 10:10:09,,,,,,,,0.0595
2017-08-22 10:40:12,,,,,,,,0.0357
2017-08-22 11:10:10,,,,,,,,0.08330000000000001
2017-08-22 11:40:11,,,,,,,,0.0119
2017-08-22 12:40:11,,,,,,,,0.0238
2017-08-22 13:10:10,,,,,,,,0.119
2017-08-22 13:40:09,,,,,,,,0.2737
2017-08-22 14:10:09,,,,,,,,0.0952
2017-08-22 15:10:10,,,,,,,,0.0476
2017-08-22 15:40:13,,,,,,,,0.1071
2017-08-22 16:10:12,,,,,,,,0.08330000000000001
2017-08-22 16:40:10,,,,,,,,0.0714
2017-08-22 17:10:11,,,,,,,,0.0714
2017-08-22 17:40:09,,,,,,,,0.08330000000000001
2017-08-22 18:10:10,,,,,,,,0.1071
2017-08-22 18:40:13,,,,,,,,0.1071
2017-08-22 19:10:09,,,,,,,,0.0952
2017-08-22 19:40:10,,,,,,,,0.08330000000000001
2017-08-22 20:10:13,,,,,,,,0.1071
2017-08-22 20:40:10,,,,,,,,0.0952
2017-08-22 21:10:10,,,,,,,,0.0952
2017-08-22 21:40:11,,,,,,,,0.0714
2017-08-22 22:10:12,,,,,,,,0.0714
2017-08-22 22:40:10,,,,,,,,0.08330000000000001
2017-08-22 23:10:12,,,,,,,,0.0952
2017-08-22 23:40:10,,,,,,,,0.08330000000000001
2017-08-23 00:10:10,,,,,,,,0.0952
2017-08-23 00:40:12,,,,,,,,0.0714
2017-08-23 01:10:10,,,,,,,,0.0714
2017-08-23 01:40:09,,,,,,,,0.0952
2017-08-23 02:10:10,,,,,,,,0.08330000000000001
2017-08-23 02:40:10,,,,,,,,0.0952
2017-08-23 03:10:09,,,,,,,,0.08330000000000001
2017-08-23 03:40:10,,,,,,,,0.08330000000000001
2017-08-23 04:10:11,,,,,,,,0.1071
2017-08-23 04:40:10,,,,,,,,0.08330000000000001
2017-08-23 05:10:09,,,,,,,,0.0595
2017-08-23 05:40:12,,,,,,,,0.0476
2017-08-23 06:10:12,,,,,,,,0.0595
2017-08-23 06:40:10,,,,,,,,0.0595
2017-08-23 07:10:08,,,,,,,,0.0357
2017-08-23 07:40:13,,,,,,,,0.0357
2017-08-23 08:10:10,,,,,,,,0.0357
2017-08-23 08:40:11,,,,,,,,0.0357
2017-08-23 09:10:10,,,,,,,,0.0357
2017-08-23 09:40:12,,,,,,,,0.0476
2017-08-23 10:10:08,,,,,,,,0.0357
2017-08-23 10:40:11,,,,,,,,0.0357
2017-08-23 11:10:13,,,,,,,,0.0714
2017-08-23 11:40:10,,,,,,,,0.0357
2017-08-23 12:10:10,,,,,,,,0.0595
2017-08-23 12:40:10,,,,,,,,0.0476
2017-08-23 13:40:10,,,,,,,,0.0476
2017-08-23 14:10:10,,,,,,,,0.0476
2017-08-23 14:40:11,,,,,,,,0.119
2017-08-23 15:10:11,,,,,,,,0.08330000000000001
2017-08-23 15:40:12,,,,,,,,0.1071
2017-08-23 16:10:11,,,,,,,,0.0714
2017-08-23 16:40:11,,,,,,,,0.08330000000000001
2017-08-23 17:10:09,,,,,,,,0.0714
2017-08-23 17:40:12,,,,,,,,0.08330000000000001
2017-08-23 18:10:10,,,,,,,,0.08330000000000001
2017-08-23 18:40:13,,,,,,,,0.1071
2017-08-23 19:10:10,,,,,,,,0.0952
2017-08-23 19:40:13,,,,,,,,0.0952
2017-08-23 20:10:10,,,,,,,,0.0952
2017-08-23 20:40:10,,,,,,,,0.1071
2017-08-23 21:10:09,,,,,,,,0.0714
2017-08-23 21:40:14,,,,,,,,0.0952
2017-08-23 22:10:09,,,,,,,,0.08330000000000001
2017-08-23 22:40:11,,,,,,,,0.0714
2017-08-23 23:10:09,,,,,,,,0.0714
2017-08-23 23:40:10,,,,,,,,0.08330000000000001
2017-08-24 00:10:11,,,,,,,,0.0952
2017-08-24 00:40:10,,,,,,,,0.08330000000000001
2017-08-24 01:10:10,,,,,,,,0.0952
2017-08-24 01:40:12,,,,,,,,0.08330000000000001
2017-08-24 02:10:10,,,,,,,,0.0952
2017-08-24 02:40:10,,,,,,,,0.0952
2017-08-24 03:10:11,,,,,,,,0.0714
2017-08-24 03:40:09,,,,,,,,0.0595
2017-08-24 04:10:10,,,,,,,,0.08330000000000001
2017-08-24 04:40:10,,,,,,,,0.0595
2017-08-24 05:10:10,,,,,,,,0.0952
2017-08-24 05:40:11,,,,,,,,0.0476
2017-08-24 06:10:09,,,,,,,,0.0595
2017-08-24 06:40:09,,,,,,,,0.13090000000000002
2017-08-24 07:10:10,,,,,,,,0.0595
2017-08-24 07:40:09,,,,,,,,0.0357
2017-08-24 08:10:11,,,,,,,,0.0595
2017-08-24 08:40:08,,,,,,,,0.0238
2017-08-24 09:10:10,,,,,,,,0.0595
2017-08-24 09:40:12,,,,,,,,0.0357
2017-08-24 10:10:09,,,,,,,,0.0476
